"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"1475","pending_verification","SAT-PEG600 eutectic PCM (6 wt% PEG600)","","melting_point","59.3","","","59.3 °C","=","measured","Materials, 2025, 18, 164","https://doi.org/10.3390/ma17246150","Table 2 (DSC test results)","SAT-PEG600                      6                   59.3                    271.1","","DSC phase change temperature of SAT-PEG600 eutectic PCM at 6 wt% PEG600; batch=batch_subdirs_00"
"1476","pending_verification","SAT-PEG6000 eutectic PCM (6 wt% PEG6000)","","melting_point","57.9","","","57.9 °C","=","measured","Materials, 2025, 18, 164","https://doi.org/10.3390/ma17246150","Table 2 (DSC test results)","SAT-PEG6000                     6                   57.9                    253.7","","DSC phase change temperature of SAT-PEG6000 eutectic PCM at 6 wt% PEG6000; batch=batch_subdirs_00"
"1477","pending_verification","choline acetate [Ch][Ac]","OCC[N+](C)(C)C.CC(=O)[O-]","melting_point","81","","","81 °C","=","measured","Molecules, 2020, 25, 1691","https://doi.org/10.3390/molecules25071691","Abstract / Table 1","melting points of 81 (choline acetate) and","","DSC melting point of pure choline acetate; batch=batch_subdirs_00"
"1478","pending_verification","choline 2-methylbutyrate [Ch][2mb]","","melting_point","90","","","90 °C","=","measured","Molecules, 2020, 25, 1691","https://doi.org/10.3390/molecules25071691","Abstract / Table 1","90 ◦ C (choline 2-methylbutarate)","","DSC melting point of pure choline 2-methylbutyrate; batch=batch_subdirs_00"
"1479","pending_verification","choline acetate / choline 2-methylbutyrate eutectic ([Ch][Ac]+[Ch][2mb])","","melting_point","45","","","45 °C","=","measured","Molecules, 2020, 25, 1691","https://doi.org/10.3390/molecules25071691","Abstract","melt at 45 ◦ C","","Eutectic melting temperature of choline acetate / choline 2-methylbutyrate mixture; batch=batch_subdirs_00"
"1480","pending_verification","choline isobutyrate [Ch][Ib]","","melting_point","68","","","68 °C","=","measured","Molecules, 2020, 25, 1691","https://doi.org/10.3390/molecules25071691","Discussion / Table 1","while we found 68 ◦ C.","","DSC melting point of pure choline isobutyrate; batch=batch_subdirs_00"
"1481","pending_verification","Al-Si-Fe alloy (liquidus-solidus range, six alloys)","","melting_point","592.5","575","610","610-575 °C","=","calculated","Materials, 2023, 16, 3304","https://doi.org/10.3390/ma16093304","Section 2 / Methodology","610–575 ◦ C was chosen for six alloys","","Liquidus-solidus temperature range used for Thermo-Calc Scheil-Gulliver solidification calculations on Al-Si-Fe alloys; batch=batch_subdirs_00"
"1482","pending_verification","Al-Si-Fe alloy (Al-Si4.861Fe0.306), liquidus","","melting_point","630","","","TLL = 630 °C","=","calculated","Materials, 2023, 16, 3304","https://doi.org/10.3390/ma16093304","Results, alloy with α-Al-2 first","(Al–Si4.861Fe0.306, TLL == 630","","Thermo-Calc liquidus temperature of alloy Al-Si4.861Fe0.306; batch=batch_subdirs_00"
"1483","pending_verification","AASD-MSH binary eutectic salt (NH4Al(SO4)2 12H2O / MgSO4 7H2O, 55 wt% AASD)","","melting_point","76.4","","","76.4 °C","=","measured","RSC Advances, 2023","https://doi.org/10.1039/D3RA01118F","Abstract / DSC results","melting point was 76.4 °C","","DSC melting point of optimal binary eutectic AASD-MSH at 55 wt% AASD; batch=batch_subdirs_00"
"1484","pending_verification","AASD-MSH eutectic with 1.0 wt% CaCl2 2H2O / 1.0 wt% soluble starch","","melting_point","76.3","","","76.3 °C","=","measured","RSC Advances, 2023","https://doi.org/10.1039/D3RA01118F","Abstract / Conclusions","melting point was 76.3 °C","","DSC melting point of best formulation AASD-MSH PCM with nucleating agent and thickener; batch=batch_subdirs_00"
"1485","pending_verification","IL@ZIF-8 composite (ionic liquid loaded into ZIF-8)","","melting_point","381","","","381 °C","=","measured","Nature Communications, 2021, 12, 5703","https://doi.org/10.1038/s41467-021-25970-0","Results, DSC analysis","381 °C was noted in the IL@ZIF-8 composite","","DSC melting peak of IL@ZIF-8 composite; Tm defined as offset temperature; decomposition ~412 °C; batch=batch_subdirs_00"
"1486","pending_verification","IL@ZIF-8 composite","","decomposition","412","","","~412 °C","~","measured","Nature Communications, 2021, 12, 5703","https://doi.org/10.1038/s41467-021-25970-0","Results, DSC analysis","decomposition temperature (~412 °C)","","Decomposition temperature of IL@ZIF-8 composite; batch=batch_subdirs_00"
"1487","pending_verification","3,5-difluoro-2,4,6-trinitroanisole (DFTNAN)","COc1c(F)c([N+](=O)[O-])c(F)c([N+](=O)[O-])c1[N+](=O)[O-]","melting_point","82","","","82 °C","=","measured","Materials, 2021, 14, 4186","https://doi.org/10.3390/ma14154186","Section 3.1.1 (DSC)","two endothermic peaks at 82 ◦ C and 211","","DSC melting endotherm of DFTNAN (open condition, 5 °C/min); also seen in closed condition; batch=batch_subdirs_00"
"1488","pending_verification","3,5-difluoro-2,4,6-trinitroanisole (DFTNAN)","COc1c(F)c([N+](=O)[O-])c(F)c([N+](=O)[O-])c1[N+](=O)[O-]","decomposition","273","","","273 °C","=","measured","Materials, 2021, 14, 4186","https://doi.org/10.3390/ma14154186","Section 3.1.1 (DSC, closed condition)","melting at 82 ◦ C and decomposition at 273","","DSC decomposition peak of DFTNAN under closed conditions, 5 °C/min; batch=batch_subdirs_00"
"1489","pending_verification","[Na][C8E8c] (sodium 2,5,8,11,14,17,20,23-octaoxapentacosanoate / sodium polyethoxy carboxylate)","","melting_point","27.5","","","liquid above 27.5 °C","<","measured","Molecules, 2021, 26, 4034","https://doi.org/10.3390/molecules26134034","Results / Discussion","[Na][C8E8c]       is  liquid     above     27.5  ◦ C","","Melting/glass transition point of sodium C8E8 carboxylate ionic liquid; batch=batch_subdirs_00"
"1490","pending_verification","[Ca][C8E8c]2 (calcium bis(2,5,8,11,14,17,20,23-octaoxapentacosanoate))","","melting_point","19.5","","","liquid above 19.5 °C","<","measured","Molecules, 2021, 26, 4034","https://doi.org/10.3390/molecules26134034","Results / Discussion","liquid     above    19.5   ◦ C","","Glass transition/melting point of calcium C8E8 dicarboxylate ionic liquid; batch=batch_subdirs_00"
"1491","pending_verification","1-(tert-Butyl)-3,3-dichloro-4-(chloromethyl)pyrrolidin-2-one (2a)","","melting_point","71.5","70","73","70-73 deg C","=","measured","Microwave-Assisted Atom Transfer Radical Cyclization in the Synthesis of 3,3-Dichloro-gamma- and delta-Lactams... Molecules 2024","https://doi.org/10.3390/molecules29092035","Experimental section / supporting characterization","1-( tert- Butyl)-3,3-dichloro-4-(chloromethyl)pyrrolidin-2-one ( 2a ). Physical state: white solid, m.p. 70-73 °C.","","batch=batch_subdirs_01"
"1492","pending_verification","3,3-Dichloro-4-(chloromethyl)pyrrolidin-2-one (2b)","","melting_point","102","101","103","101-103 deg C","=","measured","Microwave-Assisted Atom Transfer Radical Cyclization in the Synthesis of 3,3-Dichloro-gamma- and delta-Lactams... Molecules 2024","https://doi.org/10.3390/molecules29092035","Experimental section / supporting characterization","3,3-Dichloro-4-(chloromethyl)pyrrolidin-2-one ( 2b ). Physical state: white solid, m.p. 101-103 °C.","","batch=batch_subdirs_01"
"1493","pending_verification","3,3-Dichloro-4-(chloromethyl)-1-phenylpyrrolidin-2-one (2d)","","melting_point","128.5","127","130","127-130 deg C","=","measured","Microwave-Assisted Atom Transfer Radical Cyclization in the Synthesis of 3,3-Dichloro-gamma- and delta-Lactams... Molecules 2024","https://doi.org/10.3390/molecules29092035","Experimental section / supporting characterization","3,3-Dichloro-4-(chloromethyl)-1-phenylpyrrolidin-2-one ( 2d ). Physical state: white solid, m.p. 127-130 °C.","","batch=batch_subdirs_01"
"1494","pending_verification","(RS)-1-(tert-Butyl)-3,3-dichloro-4-((RS)-1-chloroethyl)pyrrolidin-2-one (epi-2g)","","melting_point","113.5","113","114","113-114 deg C","=","measured","Microwave-Assisted Atom Transfer Radical Cyclization in the Synthesis of 3,3-Dichloro-gamma- and delta-Lactams... Molecules 2024","https://doi.org/10.3390/molecules29092035","Experimental section / supporting characterization","( RS )-1-( tert -Butyl)-3,3-dichloro-4-(( RS )-1-chloroethyl)pyrrolidin-2-one ( epi- 2g ). Physical state: white solid m.p. 113-114 °C.","","batch=batch_subdirs_01"
"1495","pending_verification","(1RS,5RS,6RS)-2-Benzyl-4,4,6-trichloro-2-azabicyclo[3.3.1]nonan-3-one (2k)","","melting_point","117","116","118","116-118 deg C","=","measured","Microwave-Assisted Atom Transfer Radical Cyclization in the Synthesis of 3,3-Dichloro-gamma- and delta-Lactams... Molecules 2024","https://doi.org/10.3390/molecules29092035","Experimental section / supporting characterization","(1 RS ,5 RS ,6 RS )-2-Benzyl-4,4,6-trichloro-2-azabicyclo[3.3.1] nonan-3-one ( 2k ). Physical state: white solid, mp 116-118 °C.","","batch=batch_subdirs_01"
"1496","pending_verification","(3RS,3aRS,4SR,7aRS)-1-(tert-Butyl)-3,4-dichlorooctahydro-2H-indol-2-one (2o)","","melting_point","118.5","117","120","117-120 deg C","=","measured","Microwave-Assisted Atom Transfer Radical Cyclization in the Synthesis of 3,3-Dichloro-gamma- and delta-Lactams... Molecules 2024","https://doi.org/10.3390/molecules29092035","Experimental section / supporting characterization","(3 RS ,3a RS ,4 SR ,7a RS )-1-( tert -Butyl)-3,4-dichlorooctahydro-2H-indol-2-one ( 2o ). Physical state: white solid m.p. 117-120 °C.","","batch=batch_subdirs_01"
"1497","pending_verification","5-(6'-Thiophen-2''-yl)pyridazin-3'-yl)thiophene-2-carbaldehyde (3a)","","melting_point","248.5","247","250","247-250 deg C","=","measured","Synthesis of Pyridazine Derivatives by Suzuki-Miyaura Cross-Coupling Reaction... Molecules 2018","https://doi.org/10.3390/molecules23113014","Experimental characterization","5-(6′-Thiophen-2″-yl)pyridazin-3′-yl)thiophene-2-carbaldehyde 3a . Light brown solid (28%). Mp: 247-250 °C.","","batch=batch_subdirs_01"
"1498","pending_verification","5-(6'-(Thiophen-2''-yl)pyridazin-3'-yl)furan-2-carbaldehyde (3b)","","melting_point","208.5","207","210","207-210 deg C","=","measured","Synthesis of Pyridazine Derivatives by Suzuki-Miyaura Cross-Coupling Reaction... Molecules 2018","https://doi.org/10.3390/molecules23113014","Experimental characterization","5-(6′-(Thiophen-2″-yl)pyridazin-3′-yl)furan-2-carbaldehyde 3b. Yellow solid (14%). Mp: 207-210 °C.","","batch=batch_subdirs_01"
"1499","pending_verification","4-(6'-(Thiophen-2''-yl)pyridazin-3'-yl)benzaldehyde (3c)","","melting_point","215","214","216","214-216 deg C","=","measured","Synthesis of Pyridazine Derivatives by Suzuki-Miyaura Cross-Coupling Reaction... Molecules 2018","https://doi.org/10.3390/molecules23113014","Experimental characterization","4-(6′-(Thiophen-2″-yl)pyridazin-3′-yl)benzaldehyde 3c . Yellow solid (15%). Mp: 214-216 °C.","","batch=batch_subdirs_01"
"1500","pending_verification","4-(6'-(Thiophen-2''-yl)pyridazin-3'-yl)benzonitrile (3d)","","melting_point","250.5","249","252","249-252 deg C","=","measured","Synthesis of Pyridazine Derivatives by Suzuki-Miyaura Cross-Coupling Reaction... Molecules 2018","https://doi.org/10.3390/molecules23113014","Experimental characterization","4-(6′-(Thiophen-2″-yl)pyridazin-3′-yl)benzonitrile 3d . Yellow solid (28%). Mp: 249-252 °C.","","batch=batch_subdirs_01"
"1501","pending_verification","3-(3'-Nitrophenyl)-6-(thiophen-2''-yl)pyridazine (3e)","","melting_point","246.5","245","248","245-248 deg C","=","measured","Synthesis of Pyridazine Derivatives by Suzuki-Miyaura Cross-Coupling Reaction... Molecules 2018","https://doi.org/10.3390/molecules23113014","Experimental characterization","3-(3′-Nitrophenyl)-6-(thiophen-2″-yl)pyridazine 3e . Yellow solid (25%). Mp: 245-248 °C.","","batch=batch_subdirs_01"
"1502","pending_verification","(Sp)-2,2'-(1,4(1,4)-dibenzenacyclohexaphane-12,43-diyl)diphenol [(Sp)-2a]","","melting_point","218.5","218","219","218-219 deg C","=","measured","Design and Synthesis of Planar Chiral Bisphosphine Ligands Based on Diphenyl [2.2]-Paracyclophane, Molecules 2026","https://doi.org/10.3390/molecules31030494","Experimental characterization","(Sp)-2,2′-(1,4(1,4)-dibenzenacyclohexaphane-12,43-diyl)diphenol [(Sp)-2a]. White solid (940 mg, 80% yield); M.p. 218-219 °C","","batch=batch_subdirs_01"
"1503","pending_verification","(Sp)-3,3'-(1,4(1,4)-dibenzenacyclohexaphane-12,43-diyl)diphenol [(Sp)-2b]","","melting_point","214.5","214","215","214-215 deg C","=","measured","Design and Synthesis of Planar Chiral Bisphosphine Ligands Based on Diphenyl [2.2]-Paracyclophane, Molecules 2026","https://doi.org/10.3390/molecules31030494","Experimental characterization","(Sp)-3,3′-(1,4(1,4)-dibenzenacyclohexaphane-12,43-diyl)diphenol [(Sp)-2b]. White solid (998 mg, 85% yield); M.p. 214-215 °C","","batch=batch_subdirs_01"
"1504","pending_verification","(Sp)-1,4(1,4)-dibenzenacyclohexaphane-12,43-diylbis(2,1-phenylene) bis(trifluoromethanesulfonate) [(Sp)-3a]","","melting_point","129.5","129","130","129-130 deg C","=","measured","Design and Synthesis of Planar Chiral Bisphosphine Ligands Based on Diphenyl [2.2]-Paracyclophane, Molecules 2026","https://doi.org/10.3390/molecules31030494","Experimental characterization","(Sp)-1,4(1,4)-dibenzenacyclohexaphane-12,43-diylbis(2,1-phenylene) bis(trifluoromethanesulfonate) [(Sp)-3a]. 1.69 g, 99% yield; white solid; M.p. 129-130 °C","","batch=batch_subdirs_01"
"1505","pending_verification","(Sp)-(1,4(1,4)-dibenzenacyclohexaphane-12,43-diylbis(2,1-phenylene))bis(diphenylphosphine oxide) [(Sp)-4a]","","melting_point","164.5","164","165","164-165 deg C","=","measured","Design and Synthesis of Planar Chiral Bisphosphine Ligands Based on Diphenyl [2.2]-Paracyclophane, Molecules 2026","https://doi.org/10.3390/molecules31030494","Experimental characterization","(Sp)-(1,4(1,4)-dibenzenacyclohexaphane-12,43-diylbis(2,1-phenylene))bis(diphenylphosphine oxide) [(Sp)-4a]. 661 mg, 87% yield; white solid; M.p. 164-165 °C","","batch=batch_subdirs_01"
"1506","pending_verification","(Sp)-(1,4(1,4)-dibenzenacyclohexaphane-12,43-diylbis(2,1-phenylene))bis(di-p-tolylphosphine oxide) [(Sp)-4b]","","melting_point","134.5","134","135","134-135 deg C","=","measured","Design and Synthesis of Planar Chiral Bisphosphine Ligands Based on Diphenyl [2.2]-Paracyclophane, Molecules 2026","https://doi.org/10.3390/molecules31030494","Experimental characterization","(Sp)-(1,4(1,4)-dibenzenacyclohexaphane-12,43-diylbis(2,1-phenylene))bis(di-p-tolylphosphine oxide) [(Sp)-4b]. 694 mg, 85% yield; white solid; M.p. 134-135 °C","","batch=batch_subdirs_01"
"1507","pending_verification","(Sp)-(1,4(1,4)-dibenzenacyclohexaphane-12,43-diylbis(2,1-phenylene))bis(bis(4-methoxyphenyl)phosphine oxide) [(Sp)-4c]","","melting_point","158.5","158","159","158-159 deg C","=","measured","Design and Synthesis of Planar Chiral Bisphosphine Ligands Based on Diphenyl [2.2]-Paracyclophane, Molecules 2026","https://doi.org/10.3390/molecules31030494","Experimental characterization","(Sp)-(1,4(1,4)-dibenzenacyclohexaphane-12,43-diylbis(2,1-phenylene))bis(bis(4-methoxyphenyl)phosphine oxide) [(Sp)-4c]. 704 mg, 80% yield; white solid; M.p. 158-159 °C","","batch=batch_subdirs_01"
"1508","pending_verification","(Sp)-(1,4(1,4)-dibenzenacyclohexaphane-12,43-diylbis(2,1-phenylene))bis(bis(3,5-dimethylphenyl)phosphine oxide) [(Sp)-4d]","","melting_point","124.5","124","125","124-125 deg C","=","measured","Design and Synthesis of Planar Chiral Bisphosphine Ligands Based on Diphenyl [2.2]-Paracyclophane, Molecules 2026","https://doi.org/10.3390/molecules31030494","Experimental characterization","(Sp)-(1,4(1,4)-dibenzenacyclohexaphane-12,43-diylbis(2,1-phenylene))bis(bis(3,5-dimethylphenyl)phosphine oxide) [(Sp)-4d]. 610 mg, 70% yield; yellow solid; M.p. 124-125 °C","","batch=batch_subdirs_01"
"1509","pending_verification","(Sp)-(1,4(1,4)-dibenzenacyclohexaphane-12,43-diylbis(3,1-phenylene))bis(diphenylphosphine oxide) [(Sp)-4e]","","melting_point","95.5","95","96","95-96 deg C","=","measured","Design and Synthesis of Planar Chiral Bisphosphine Ligands Based on Diphenyl [2.2]-Paracyclophane, Molecules 2026","https://doi.org/10.3390/molecules31030494","Experimental characterization","(Sp)-(1,4(1,4)-dibenzenacyclohexaphane-12,43-diylbis(3,1-phenylene))bis(diphenylphosphine oxide) [(Sp)-4e]. 646 mg, 85% yield; white solid; M.p. 95-96 °C","","batch=batch_subdirs_01"
"1510","pending_verification","(Sp)-(1,4(1,4)-dibenzenacyclohexaphane-12,43-diylbis(3,1-phenylene))bis(di-p-tolylphosphine oxide) [(Sp)-4f]","","melting_point","85.5","85","86","85-86 deg C","=","measured","Design and Synthesis of Planar Chiral Bisphosphine Ligands Based on Diphenyl [2.2]-Paracyclophane, Molecules 2026","https://doi.org/10.3390/molecules31030494","Experimental characterization","(Sp)-(1,4(1,4)-dibenzenacyclohexaphane-12,43-diylbis(3,1-phenylene))bis(di-p-tolylphosphine oxide) [(Sp)-4f]. 677 mg, 83% yield; white solid; M.p. 85-86 °C","","batch=batch_subdirs_01"
