"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"2328","pending_verification","testosterone","","melting_point","155.0","","","155.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","testosterone ... Expt. 155.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2329","pending_verification","tetracycline","","melting_point","172.0","","","172.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","tetracycline ... Expt. 172.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2330","pending_verification","theophylline","","melting_point","272.0","","","272.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","theophylline ... Expt. 272.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2331","pending_verification","tolbutamide","","melting_point","129.0","","","129.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","tolbutamide ... Expt. 129.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2332","pending_verification","trimethoprim","","melting_point","199.5","","","199.5 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","trimethoprim ... Expt. 199.5","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2333","pending_verification","valproic acid","","melting_point","16.5","","","16.5 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","valproic acid ... Expt. 16.5","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2334","pending_verification","warfarin","","melting_point","161.0","","","161.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","warfarin ... Expt. 161.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2335","pending_verification","choline acetate","","melting_point","81","","","81 °C","=","measured","Molecules 2020, 25, 1691","https://doi.org/10.3390/molecules25071691","Table 1","the melting point for choline acetate ([Ch][Ac]) measured in the present study (81 ◦C)","","batch=batch_subdirs1"
"2336","pending_verification","choline isobutyrate","","melting_point","68","","","68 °C","=","measured","Molecules 2020, 25, 1691","https://doi.org/10.3390/molecules25071691","Table 1","Petkovic et al. reported a melting point of 35 ◦C [35], while we found 68 ◦C","","batch=batch_subdirs1"
"2337","pending_verification","choline isovalerate","","melting_point","61","","","61 °C","=","measured","Molecules 2020, 25, 1691","https://doi.org/10.3390/molecules25071691","Table 1 (Tm column, [Ch][Iv] row)","NA* 61 0.0","","NA* = glass transition not detected; batch=batch_subdirs1"
"2338","pending_verification","choline 2-methylbutyrate","","melting_point","90","","","90 °C","=","measured","Molecules 2020, 25, 1691","https://doi.org/10.3390/molecules25071691","Table 1","pure compounds with melting points of 81 (choline acetate) and 90 ◦C (choline 2-methylbutarate)","","batch=batch_subdirs1"
"2339","pending_verification","choline malonate","","melting_point","","","","ND","=","measured","Molecules 2020, 25, 1691","https://doi.org/10.3390/molecules25071691","Table 1 (Tm column, [Ch][Mal] row)","−67 ND** 0.2","","ND = not detected; no crystalline melting observed; batch=batch_subdirs1"
"2340","pending_verification","choline lactate","","melting_point","","","","ND","=","measured","Molecules 2020, 25, 1691","https://doi.org/10.3390/molecules25071691","Table 1 (Tm column, [Ch][Lac] row)","−62 ND** 0.8","","ND = not detected; no crystalline melting observed; batch=batch_subdirs1"
"2341","pending_verification","choline acetate / choline isobutyrate eutectic","","melting_point","41","","","41 °C","=","measured","Molecules 2020, 25, 1691","https://doi.org/10.3390/molecules25071691","Table 3","[Ch][Ac] [Ch][Ib] 41","","Eutectic composition 0.46:0.54; batch=batch_subdirs1"
"2342","pending_verification","choline acetate / choline 2-methylbutyrate eutectic","","melting_point","45","","","45 °C","=","measured","Molecules 2020, 25, 1691","https://doi.org/10.3390/molecules25071691","Table 3","The eutectic mixtures of choline acetate and choline 2-methylbutarate were found to melt at 45 ◦C","","Eutectic composition 0.42:0.58; greatest depression of 45°C; batch=batch_subdirs1"
"2343","pending_verification","choline acetate / choline isovalerate eutectic","","melting_point","39","","","39 °C","=","measured","Molecules 2020, 25, 1691","https://doi.org/10.3390/molecules25071691","Table 3","The lowest melting point achieved was found for the eutectic mixture of [Ch][Ac] and [Ch][Iv], for which a melting temperature of 39 ◦C was determined","","Eutectic composition 0.43:0.57; batch=batch_subdirs1"
"2344","pending_verification","choline isobutyrate / choline 2-methylbutyrate eutectic","","melting_point","54","","","54 °C","=","measured","Molecules 2020, 25, 1691","https://doi.org/10.3390/molecules25071691","Table 3","[Ch][Ib] [Ch][2mb] 54","","Eutectic composition 0.51:0.49; batch=batch_subdirs1"
"2345","pending_verification","choline isobutyrate / choline isovalerate eutectic","","melting_point","48","","","48 °C","=","measured","Molecules 2020, 25, 1691","https://doi.org/10.3390/molecules25071691","Table 3","[Ch][Ib] [Ch][Iv] 48","","Eutectic composition 0.60:0.40; batch=batch_subdirs1"
"2346","pending_verification","choline acetate","","decomposition","178","","","178 °C","=","measured","Molecules 2020, 25, 1691","https://doi.org/10.3390/molecules25071691","Table 1 (Td,5%,N2 column)","decomposition temperature of 178 °C, compared with 189 °C reported by Fukaya et al.","","5% mass loss in N2, 10 °C/min TGA; batch=batch_subdirs1"
"2347","pending_verification","choline isobutyrate","","decomposition","178","","","178 °C","=","measured","Molecules 2020, 25, 1691","https://doi.org/10.3390/molecules25071691","Table 1 (Td,5%,N2 column)","[Ch][Ib], we reported 178 °C, compared with 172 °C reported by Petkovic et al.","","5% mass loss in N2, 10 °C/min TGA; batch=batch_subdirs1"
"2348","pending_verification","choline lactate","","decomposition","207","","","207 °C","=","measured","Molecules 2020, 25, 1691","https://doi.org/10.3390/molecules25071691","Table 1 (Td,5%,N2 column)","the most stable IL was choline lactate ([Ch][Lac]), and the lowest decomposition temperature was","","Highest stability; 5% mass loss in N2; batch=batch_subdirs1"
"2349","pending_verification","choline malonate","","decomposition","165","","","165 °C","=","measured","Molecules 2020, 25, 1691","https://doi.org/10.3390/molecules25071691","Table 1 (Td,5%,N2 column)","Typical decomposition temperatures were found between 165 and 207 ◦C, with choline lactate exhibiting the highest thermal stability","","5% mass loss in N2; lowest stability; batch=batch_subdirs1"
"2350","pending_verification","NH4Al(SO4)2·12H2O (AASD)","","melting_point","93.3","","","93.3 °C","=","measured","RSC Adv. 2023, 13, 16837","https://doi.org/10.1039/D3RA01118F","Table 5 / Results section","The latent heat of AASD is 296.5 J g−1, and the phase change temperature is 93.3 °C","","DSC, Q100, 5°C/min; batch=batch_subdirs1"
"2351","pending_verification","MgSO4·7H2O (MSH)","","melting_point","95.4","","","95.4 °C","=","measured","RSC Adv. 2023, 13, 16837","https://doi.org/10.1039/D3RA01118F","Table 5 / Results section","The latent heat of MSH is 202.6 J g−1, and the phase change temperature is 95.4 °C","","DSC; three endothermic peaks; batch=batch_subdirs1"
"2352","pending_verification","NH4Al(SO4)2·12H2O / MgSO4·7H2O eutectic (55 wt% AASD)","","melting_point","76.4","","","76.4 °C","=","measured","RSC Adv. 2023, 13, 16837","https://doi.org/10.1039/D3RA01118F","Table 4 (55 wt% AASD row)","the optimum content of AASD in the binary eutectic salt is 55 wt%, the melting point was 76.4 °C","","DSC; eutectic composition 55:45 wt%; batch=batch_subdirs1"
"2353","pending_verification","NH4Al(SO4)2·12H2O / MgSO4·7H2O eutectic after 100 cycles","","melting_point","76.3","","","76.3 °C","=","measured","RSC Adv. 2023, 13, 16837","https://doi.org/10.1039/D3RA01118F","Section 3.3","the phase transition temperature of the eutectic salt changed from 76.4 °C to 76.3 °C after 100 cycles","","DSC after 100 thermal cycles; batch=batch_subdirs1"
"2354","pending_verification","sodium carbonate decahydrate / disodium hydrogen phosphate dodecahydrate eutectic (SD)","","melting_point","24.2","","","24.2 °C","=","measured","Materials 2021, 14, 139","https://doi.org/10.3390/ma14010139","Table 1","the melting and solidification temperatures of SD were 24.2 and 10.5 °C, respectively","","DSC, NETZSCH DSC214, 5°C/min; eutectic of Na2CO3·10H2O and Na2HPO4·12H2O; batch=batch_subdirs1"
"2355","pending_verification","sodium carbonate decahydrate / disodium hydrogen phosphate dodecahydrate eutectic in expanded graphite (SD/E)","","melting_point","23.5","","","23.5 °C","=","measured","Materials 2021, 14, 139","https://doi.org/10.3390/ma14010139","Table 1","For SD/E, the phase change temperatures were 23.5 and 11.5 °C","","DSC; encapsulated in expanded graphite; batch=batch_subdirs1"
"2356","pending_verification","sodium acetate trihydrate / PEG200 eutectic (6 wt% PEG200)","","melting_point","55.6","","","55.6 °C","=","measured","Materials 2025, 18, 164","https://doi.org/10.3390/ma17246150","Table 2 (SAT-PEG200, 6 wt% row)","6 55.6 234.7","","DSC, NETZSCH DSC214; phase change temperature from DSC peak; batch=batch_subdirs1"
"2357","pending_verification","sodium acetate trihydrate / PEG600 eutectic (2 wt% PEG600)","","melting_point","57.3","","","57.3 °C","=","measured","Materials 2025, 18, 164","https://doi.org/10.3390/ma17246150","Table 2 (SAT-PEG600, 2 wt% row)","2 57.3 291.9","","DSC; highest enthalpy in SAT-PEG600 series; batch=batch_subdirs1"
"2358","pending_verification","sodium acetate trihydrate / PEG6000 eutectic (2 wt% PEG6000)","","melting_point","58.0","","","58.0 °C","=","measured","Materials 2025, 18, 164","https://doi.org/10.3390/ma17246150","Table 2 (SAT-PEG6000, 2 wt% row)","2 58.0 269.4","","DSC; batch=batch_subdirs1"
"2359","pending_verification","Ag(GN)2(BF4) [compound 1]","","melting_point","147","","","147 °C","=","measured","J. Am. Chem. Soc. 2025, 147, 5140","https://doi.org/10.1021/jacs.4c15317","Synthesis section / Table S1","melting temperature (Tm) determined by differential scanning calorimetry (DSC, Figure S4): 147 °C","","DSC 8500 Lab System, 10°C/min; GN = glutaronitrile; batch=batch_subdirs1"
"2360","pending_verification","Ag(PN)2(BF4) [compound 2]","","melting_point","120","","","120 °C","=","measured","J. Am. Chem. Soc. 2025, 147, 5140","https://doi.org/10.1021/jacs.4c15317","Synthesis section","Ag(PN)2(BF4) (2) was synthesized from AgBF4 (97 mg, 0.5 mmol) and PN (122 mg, 1 mmol). νCN: 2277 cm−1, Tm: 120 °C, Tc: 115 °C, Td: 156 °C.","","DSC; PN = pentanedinitrile; batch=batch_subdirs1"
"2361","pending_verification","Ag(AN)2(BF4) [compound 3]","","melting_point","132","","","132 °C","=","measured","J. Am. Chem. Soc. 2025, 147, 5140","https://doi.org/10.1021/jacs.4c15317","Synthesis section","νCN: 2277 cm−1, Tm: 132 °C, Tc: 128 °C, Td: 150 °C","","DSC; AN = adiponitrile; batch=batch_subdirs1"
"2362","pending_verification","Ag(AN)(OTf) [compound 4]","","melting_point","148","","","148 °C","=","measured","J. Am. Chem. Soc. 2025, 147, 5140","https://doi.org/10.1021/jacs.4c15317","Synthesis section","νCN: 2277 cm−1, Tm: 148 °C, Tc: 134 °C, Td: 173 °C","","DSC; batch=batch_subdirs1"
"2363","pending_verification","Ag(AN)2(PF6) [compound 5]","","melting_point","189","","","189 °C","=","measured","J. Am. Chem. Soc. 2025, 147, 5140","https://doi.org/10.1021/jacs.4c15317","Synthesis section","νCN: 2277 cm−1, Tm: 189 °C, Tc: 180 °C, Td: 213 °C","","DSC; batch=batch_subdirs1"
"2364","pending_verification","Ag(GN)2(BF4) [compound 1]","","decomposition","161","","","161 °C","=","measured","J. Am. Chem. Soc. 2025, 147, 5140","https://doi.org/10.1021/jacs.4c15317","Synthesis section","decomposition temperature (Td) determined by thermogravimetric analysis (TGA, Figure S3): 161 °C","","TGA; batch=batch_subdirs1"
"2365","pending_verification","Ag(PN)2(BF4) [compound 2]","","decomposition","156","","","156 °C","=","measured","J. Am. Chem. Soc. 2025, 147, 5140","https://doi.org/10.1021/jacs.4c15317","Synthesis section","Tm: 120 °C, Tc: 115 °C, Td: 156 °C","","TGA; batch=batch_subdirs1"
"2366","pending_verification","Ag(AN)2(BF4) [compound 3]","","decomposition","150","","","150 °C","=","measured","J. Am. Chem. Soc. 2025, 147, 5140","https://doi.org/10.1021/jacs.4c15317","Synthesis section","νCN: 2277 cm−1, Tm: 132 °C, Tc: 128 °C, Td: 150 °C","","TGA; batch=batch_subdirs1"
"2367","pending_verification","Ag(AN)(OTf) [compound 4]","","decomposition","173","","","173 °C","=","measured","J. Am. Chem. Soc. 2025, 147, 5140","https://doi.org/10.1021/jacs.4c15317","Synthesis section","νCN: 2277 cm−1, Tm: 148 °C, Tc: 134 °C, Td: 173 °C","","TGA; batch=batch_subdirs1"
"2368","pending_verification","Ag(AN)2(PF6) [compound 5]","","decomposition","213","","","213 °C","=","measured","J. Am. Chem. Soc. 2025, 147, 5140","https://doi.org/10.1021/jacs.4c15317","Synthesis section","νCN: 2277 cm−1, Tm: 189 °C, Tc: 180 °C, Td: 213 °C","","TGA; batch=batch_subdirs1"
"2369","pending_verification","Ag(GN)2(BF4) / Ag(PN)2(BF4) eutectic (x=0.46)","","melting_point","100","","","100 °C","=","measured","J. Am. Chem. Soc. 2025, 147, 5140","https://doi.org/10.1021/jacs.4c15317","Figure 1 / Results section","A horizontal line (CD) is a solidus line by plotting the eutectic Tm at 100 °C","","DSC; eutectic composition 10.4620.54; batch=batch_subdirs1"
"2370","pending_verification","Ag(AN)2(BF4) / Ag(AN)(OTf) eutectic (compound 3/4)","","melting_point","110","","","110 °C","=","measured","J. Am. Chem. Soc. 2025, 147, 5140","https://doi.org/10.1021/jacs.4c15317","Figure 3 / Results section","Te was observed at 110 °C in the DSC conducted for 3x41−x","","DSC; binary eutectic system; batch=batch_subdirs1"
"2371","pending_verification","Ag(AN)2(BF4) / Ag(AN)2(PF6) eutectic (compound 3/5)","","melting_point","127","","","127 °C","=","measured","J. Am. Chem. Soc. 2025, 147, 5140","https://doi.org/10.1021/jacs.4c15317","Figure 4 / Results section","Te was found at 127 °C in DSC conducted for 3x51−x","","DSC; terminal solid solution system; batch=batch_subdirs1"
