"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"1407","flagged_review","3-(n-Butoxy)-4-(4-methylbenzoyl)-2(5H)-furanone","","melting_point","42.0","","","42 °C","=","measured","Molecules, 2003, vol. 8, pp. 735-743","https://doi.org/10.3390/81000735","Table 1, entry 2h","Table 1 Entry Ar R Yield (%) Mp (°C) 2g p -CH 3 C 6 H 4 CH 3 CH 2 - 28 Oil 2h p -CH 3 C 6 H 4 CH 3 (CH 2 ) 2 CH 2 - 29 42","","flagged_evidence_quote_not_found; table-header-construction sweep; Ar=p-CH3C6H4, R=n-butyl; class 4-Aroyl-3-alkoxy-2(5H)-furanones"
"1408","flagged_review","3-(Benzyloxy)-4-(4-methylbenzoyl)-2(5H)-furanone","","melting_point","84.0","","","84 °C","=","measured","Molecules, 2003, vol. 8, pp. 735-743","https://doi.org/10.3390/81000735","Table 1, entry 2j","Table 1 Entry Ar R Yield (%) Mp (°C) 2i p -CH 3 C 6 H 4 CH 3 (CH 2 ) 5 CH 2 - 31 Oil 2j p -CH 3 C 6 H 4 C 6 H 5 CH 2 - 42 84","","flagged_evidence_quote_not_found; table-header-construction sweep; Ar=p-CH3C6H4, R=benzyl; class 4-Aroyl-3-alkoxy-2(5H)-furanones"
"1409","flagged_review","3-(Allyloxy)-4-(4-methylbenzoyl)-2(5H)-furanone","","melting_point","70.0","","","70 °C","=","measured","Molecules, 2003, vol. 8, pp. 735-743","https://doi.org/10.3390/81000735","Table 1, entry 2k","Table 1 Entry Ar R Yield (%) Mp (°C) 2j p -CH 3 C 6 H 4 C 6 H 5 CH 2 - 42 84 2k p -CH 3 C 6 H 4 CH 2 =CHCH 2 - 48 70","","flagged_evidence_quote_not_found; table-header-construction sweep; Ar=p-CH3C6H4, R=allyl; class 4-Aroyl-3-alkoxy-2(5H)-furanones"
"1410","flagged_review","3-(Isobutoxy)-4-(4-methylbenzoyl)-2(5H)-furanone","","melting_point","55.0","","","55 °C","=","measured","Molecules, 2003, vol. 8, pp. 735-743","https://doi.org/10.3390/81000735","Table 1, entry 2l","Table 1 Entry Ar R Yield (%) Mp (°C) 2k p -CH 3 C 6 H 4 CH 2 =CHCH 2 - 48 70 2l p -CH 3 C 6 H 4 (CH 3 ) 2 CHCH 2 - 17 55","","flagged_evidence_quote_not_found; table-header-construction sweep; Ar=p-CH3C6H4, R=isobutyl; class 4-Aroyl-3-alkoxy-2(5H)-furanones"
"1411","flagged_review","3-(Ethoxycarbonylmethoxy)-4-(4-methylbenzoyl)-2(5H)-furanone","","melting_point","84.0","","","84 °C","=","measured","Molecules, 2003, vol. 8, pp. 735-743","https://doi.org/10.3390/81000735","Table 1, entry 2m","Table 1 Entry Ar R Yield (%) Mp (°C) 2l p -CH 3 C 6 H 4 (CH 3 ) 2 CHCH 2 - 17 55 2m p -CH 3 C 6 H 4 CH 3 CH 2 O 2 CH 2 - 53 84","","flagged_evidence_quote_not_found; table-header-construction sweep; Ar=p-CH3C6H4, R=ethoxycarbonylmethyl; class 4-Aroyl-3-alkoxy-2(5H)-furanones"
"1412","flagged_review","3-(Isopropoxy)-4-(4-methylbenzoyl)-2(5H)-furanone","","melting_point","73.0","","","73 °C","=","measured","Molecules, 2003, vol. 8, pp. 735-743","https://doi.org/10.3390/81000735","Table 1, entry 2n","Table 1 Entry Ar R Yield (%) Mp (°C) 2m p -CH 3 C 6 H 4 CH 3 CH 2 O 2 CH 2 - 53 84 2n p -CH 3 C 6 H 4 (CH 3 ) 2 CH- 23 73","","flagged_evidence_quote_not_found; table-header-construction sweep; Ar=p-CH3C6H4, R=isopropyl; class 4-Aroyl-3-alkoxy-2(5H)-furanones"
"1413","flagged_review","3-(Cyclopentyloxy)-4-(4-methylbenzoyl)-2(5H)-furanone","","melting_point","80.0","","","80 °C","=","measured","Molecules, 2003, vol. 8, pp. 735-743","https://doi.org/10.3390/81000735","Table 1, entry 2o","Table 1 Entry Ar R Yield (%) Mp (°C) 2n p -CH 3 C 6 H 4 (CH 3 ) 2 CH- 23 73 2o p -CH 3 C 6 H 4 (CH 2 ) 4 CH- 25 80","","flagged_evidence_quote_not_found; table-header-construction sweep; Ar=p-CH3C6H4, R=cyclopentyl; class 4-Aroyl-3-alkoxy-2(5H)-furanones"
"1414","flagged_review","3-Methoxy-4-(4-nitrobenzoyl)-2(5H)-furanone","","melting_point","85.0","","","85 °C","=","measured","Molecules, 2003, vol. 8, pp. 735-743","https://doi.org/10.3390/81000735","Table 1, entry 2p","Table 1 Entry Ar R Yield (%) Mp (°C) 2o p -CH 3 C 6 H 4 (CH 2 ) 4 CH- 25 80 2p p -NO 2 C 6 H 4 CH 3 - 30 85","","flagged_evidence_quote_not_found; table-header-construction sweep; Ar=p-NO2C6H4, R=methyl; class 4-Aroyl-3-alkoxy-2(5H)-furanones"
"1415","flagged_review","4-(4-methylbenzoyl)-3-[2-(4-methylbenzoyl-2-oxo-3-hydrofuryl-5-oxy)methylphenylmethoxy]-(5H)-furan-2-one","","melting_point","98.0","","","98 °C","=","measured","Molecules, 2003, vol. 8, pp. 735-743","https://doi.org/10.3390/81000735","Table 1, entry 4","Table 1 Entry Ar R Yield (%) Mp (°C) 2q 5-CH 3 -2-thienyl CH 3 - 33 Oil 4 p -CH 3 C 6 H 4 o- C 6 H 4 (CH 2 -) 2 24 98","","flagged_evidence_quote_not_found; table-header-construction sweep; bis-ether; class 4-Aroyl-3-alkoxy-2(5H)-furanones"
"1416","flagged_review","7-(2-Chlorophenyl)-4,5-dihydro-2-oxo-3H,8H-furo[3,4-b][1,4]diazepine","","melting_point","176.0","","","176 °C","=","measured","Molecules, 2003, vol. 8, pp. 735-743","https://doi.org/10.3390/81000735","Table 3, entry 1c","Table 3 Product Yield (%) Mp (°C) 1c 42 176 3.55 (bs, 2H), 3.94 (bs, 2H), 4.56 (bs, 2H), 6.39 (bs, 1H), 7.37 (m, 4H) C 13 H 11 ClN 2 O 2","","flagged_evidence_quote_not_found; table-header-construction sweep; Ar=o-ClC6H4; class 7-aryl-4,5-dihydro-2-oxo-3H,8H-furo[3,4-b][1,4]diazepines"
"1417","flagged_review","7-(3-Cyanophenyl)-4,5-dihydro-2-oxo-3H,8H-furo[3,4-b][1,4]diazepine","","melting_point","172.0","","","172 °C","=","measured","Molecules, 2003, vol. 8, pp. 735-743","https://doi.org/10.3390/81000735","Table 3, entry 1e","Table 3 Product Yield (%) Mp (°C) 1e 48 172 3.62 (bs, 2H), 4.21 (bs, 2H), 4.76 (s, 2H), 5.68 (bs, 1H), 7.55, 7.74 (2m, 4H) C 14 H 11 N 3 O 2","","flagged_evidence_quote_not_found; table-header-construction sweep; Ar=m-CNC6H4; class 7-aryl-4,5-dihydro-2-oxo-3H,8H-furo[3,4-b][1,4]diazepines"
"1418","flagged_review","7-(4-Methylphenyl)-4,5-dihydro-2-oxo-3H,8H-furo[3,4-b][1,4]diazepine","","melting_point","178.0","","","178 °C","=","measured","Molecules, 2003, vol. 8, pp. 735-743","https://doi.org/10.3390/81000735","Table 3, entry 1f","Table 3 Product Yield (%) Mp (°C) 1f 39 178 2.38 (s, 3H), 3.61 (bs, 2H), 4.20 (bs, 2H), 4.78 (s, 2H), 5.31 (bs, 1H), 7.22 (m, 2H), 7.34 (m, 2H) C 14 H 14 N 2 O 2","","flagged_evidence_quote_not_found; table-header-construction sweep; Ar=p-CH3C6H4; class 7-aryl-4,5-dihydro-2-oxo-3H,8H-furo[3,4-b][1,4]diazepines"
"1419","flagged_review","7-(4-Nitrophenyl)-4,5-dihydro-2-oxo-3H,8H-furo[3,4-b][1,4]diazepine","","melting_point","198.0","","","198 °C","=","measured","Molecules, 2003, vol. 8, pp. 735-743","https://doi.org/10.3390/81000735","Table 3, entry 1p","Table 3 Product Yield (%) Mp (°C) 1p 51 198 3.57 (bs, 2H), 4.15 (bs, 2H), 4.64 (s, 2H), 5.51 (bs, 1H), 7.53 (d, 2H), 8.17 (d, 2H) C 13 H 11 N 3 O 4","","flagged_evidence_quote_not_found; table-header-construction sweep; Ar=p-NO2C6H4; class 7-aryl-4,5-dihydro-2-oxo-3H,8H-furo[3,4-b][1,4]diazepines"
"1420","flagged_review","7-(5-Methyl-2-thienyl)-4,5-dihydro-2-oxo-3H,8H-furo[3,4-b][1,4]diazepine","","melting_point","170.0","","","170 °C","=","measured","Molecules, 2003, vol. 8, pp. 735-743","https://doi.org/10.3390/81000735","Table 3, entry 1q","Table 3 Product Yield (%) Mp (°C) 1q 27 170 2.47 (s, 3H), 3.69 (bs, 2H), 4.13 (bs, 2H), 5.10 (s, 2H), 5.72 (bs, 1H), 6.71 (d, 1H), 7.29 (d, 1H) C 12 H 12 N 2 O 2 S","","flagged_evidence_quote_not_found; The evidence_quote starts with 'Table 3 Product Yield (%) Mp (°C) 1q 27 170 ...' as if the table header and data row are; Ar=5-CH3-2-thienyl; class 7-aryl-4,5-dihydro-2-oxo-3H,8H-furo[3,4-b][1,4]diazepines"
"1421","pending_verification","N-((S)-1-((R)-2,4-dihydroxy-3,3-dimethylbutanamido)propan-2-yl)-2,4,5-trifluorobenzamide (MMV693183)","","melting_point","101.0","","","101 °C","=","measured","Organic Process Research & Development, 2023, vol. 28, pp. 273-280","https://doi.org/10.1021/acs.oprd.3c00353","Experimental Section, Synthesis of MMV693183, last paragraph","The resulting crude mixture was purified by column chromatography (gradient: hexanes to 1:9 EtOAc/hexanes) to give the pure product as a white solid (11.4 g, 72%, > 99% HPLC A% purity at 210 nm). Melting point: 101 °C.","","API; antimalarial drug candidate MMV693183"
"1422","pending_verification","Mebrofenin","","melting_point","205.0","","","205 °C","=","measured","Indian Journal of Nuclear Medicine, 2024, vol. 39 (Suppl 1), pp. S1-S97","pmc:PMC11831906","Abstract body, radiopharmaceutical synthesis section","FT-IR, ¹H, and ¹³C NMR spectra confirmed the structure of Mebrofenin (melting point: 205oC)","","SNMICON 2024 Abstracts"
"1423","verified_extraction","Mannose triflate","","melting_point","119.0","118.0","120.0","118 – 120 °C","=","measured","Indian Journal of Nuclear Medicine, 2024, vol. 39 (Suppl 1), pp. S1-S97","pmc:PMC11831906","Abstract body, radiopharmaceutical synthesis section","mass spectral analysis confirmed the structure of Mannose triflate (melting point: 118 – 120oC)","","SNMICON 2024 Abstracts"
"1424","pending_verification","L,L-ethylenedicysteine (L,L-EC)","","melting_point","228.5","225.0","232.0","225-232 °C","=","measured","Indian Journal of Nuclear Medicine, 2024, vol. 39 (Suppl 1), pp. S1-S97","pmc:PMC11831906","Abstract body, radiopharmaceutical synthesis section","Characteristic IR spectra confirmed the structure of L, L-EC (melting point: 225-232 oC)","","SNMICON 2024 Abstracts; midpoint of 225-232"
"1425","pending_verification","Soulattrin","","melting_point","180.5","180.0","181.0","180–181 °C","=","measured","Molecules, 2011, vol. 16, pp. 3999-4004","pmc:PMC6263260","Section 3.4 Spectral Data, compound 1","Soulattrin ( 1 ) Yellow crystals; m.p. 180–181 °C","","New pyranoxanthone from Calophyllum soulattri"
"1426","pending_verification","Caloxanthone B","","melting_point","157.5","157.0","158.0","157–158 °C","=","measured","Molecules, 2011, vol. 16, pp. 3999-4004","pmc:PMC6263260","Section 3.4 Spectral Data, compound 2","Caloxanthone B ( 2 ) Yellow needles; m.p. 157–158 °C (Lit. 160.5 °C)","","Lit. 160.5 °C"
"1427","pending_verification","Macluraxanthone","","melting_point","181.5","181.0","182.0","181–182 °C","=","measured","Molecules, 2011, vol. 16, pp. 3999-4004","pmc:PMC6263260","Section 3.4 Spectral Data, compound 4","Macluraxanthone ( 4 ) Yellow needles; m.p. 181–182 °C (Lit. 170-172 °C)","","Lit. 170-172 °C"
"1428","pending_verification","Friedelin","","melting_point","245.5","245.0","246.0","245–246 °C","=","measured","Molecules, 2011, vol. 16, pp. 3999-4004","pmc:PMC6263260","Section 3.4 Spectral Data, compound 5","Friedelin ( 5 ) White needles; m.p. 245–246 °C (Lit. 246–248 °C)","","Lit. 246-248 °C"
"1429","pending_verification","Stigmasterol","","melting_point","156.0","155.0","157.0","155–157 °C","=","measured","Molecules, 2011, vol. 16, pp. 3999-4004","pmc:PMC6263260","Section 3.4 Spectral Data, compound 6","Stigmasterol ( 6 ) White needles; m.p. 155–157 °C (Lit. 168–169 °C)","","Lit. 168-169 °C"
"1430","pending_verification","1,7-Dithio-4,10,13-trioxocyclopentadecane (B3)","","melting_point","63.5","63.0","64.0","63–64 °C","=","measured","Molecules, 2011, vol. 16, pp. 8670-8683","pmc:PMC6264337","Experimental section, compound B3 synthesis","1,7-Dithio-4,10,13-trioxocyclopentadecane ( B3 ): Starting with diethylene glycol ditosylate (1.75 gr, 4.24 mmol), triethyleneglycoldithiol (1.26 g, 6.99 mmol) and Cs 2 CO 3 (7 g, 21.2 mmol) the title compound (0,88 g, 48%) was obtained as yellow crystal. Melting point: 63–64 °C.","",""
"1431","pending_verification","1,10-Dithio-4,7,13,16-tetraoxocyclooctadecane (B5)","","melting_point","93.5","93.0","94.0","93–94 °C","=","measured","Molecules, 2011, vol. 16, pp. 8670-8683","pmc:PMC6264337","Experimental section, compound B5 synthesis","1,10-Dithio-4,7,13,16-tetraoxocyclooctadecane ( B5 ): Starting with triethyleneglycol ditosylate (2.91 g, 6.36 mmol), triethyleneglycol dithiol (1.26 g, 6.99 mmol) and Cs 2 CO 3 (10.30 g, 31.8 mmol) the title compound (0.27 g, 14 %) was obtained as a yellowish solid. When triethyleneglycol dichloride was used, the yield was improved to 38%. Melting point: 93–94 °C.","",""
"1432","pending_verification","Mesuarianone","","melting_point","166.5","166.0","167.0","166-167 °C","=","measured","Molecules, 2010, vol. 15, pp. 6733-6742","pmc:PMC6259158","Section 3.4 Spectral Data, compound 1","Mesuarianone ( 1 ). Yellow solid. m.p. 166-167 °C.","","New pyranoxanthone from Mesua beccariana"
"1433","pending_verification","Mesuasinone","","melting_point","118.5","118.0","119.0","118-119 °C","=","measured","Molecules, 2010, vol. 15, pp. 6733-6742","pmc:PMC6259158","Section 3.4 Spectral Data, compound 2","Mesuasinone ( 2 ). Yellow solid. m.p. 118-119 °C.","","New pyranoxanthone from Mesua beccariana"
"1434","pending_verification","Stigmasterol","","melting_point","155.5","155.0","156.0","155-156 °C","=","measured","Molecules, 2010, vol. 15, pp. 6733-6742","pmc:PMC6259158","Section 3.4 Spectral Data, compound 6","Stigmasterol ( 6 ). White needles. m.p. 155-156 °C (Lit. 168-169 °C)","","Lit. 168-169 °C"
"1435","pending_verification","Friedelin","","melting_point","245.5","245.0","246.0","245-246 °C","=","measured","Molecules, 2010, vol. 15, pp. 6733-6742","pmc:PMC6259158","Section 3.4 Spectral Data, compound 7","Friedelin ( 7 ). White needles. m.p. 245-246 °C (Lit. 260-263 °C)","","Lit. 260-263 °C"
"1436","pending_verification","Betulinic acid","","melting_point","290.5","290.0","291.0","290-291 °C","=","measured","Molecules, 2010, vol. 15, pp. 6733-6742","pmc:PMC6259158","Section 3.4 Spectral Data, compound 8","Betulinic acid ( 8 ). White solid. m.p. 290-291 °C (Lit. 291-292 °C)","","Lit. 291-292 °C"
"1437","flagged_review","Cordycepin (3'-deoxyadenosine)","","melting_point","225.5","","","225.5 °C","=","measured","Biology of Macrofungi, 2019, pp. 319-349","pmc:PMC7123108","Properties table, Cordycepin entry","Cordycepin Properties Molecular formula C 10 H 13 N 5 O 3 Molar mass 251.24 g mol −1 Melting point 225.5 °C, 499 K, 438 °F","","flagged_evidence_quote_not_found; Quote begins 'Cordycepin Properties...' but paper text at that location begins with 'OFEZSBMBBKLLBJ- Properties...' (InC; 499 K = 225.85 °C and 438 °F = 225.6 °C both consistent with stated 225.5 °C"
"1438","pending_verification","Dehydrocholic acid","","melting_point","244.0","","","244 °C","=","measured","International Journal of Molecular Sciences, 2007, vol. 8, pp. 662-669","pmc:PMC3716435","Table 3, Host melting Tm column","Dehydrocholic acid host-guest inclusion Guest release T on °C Host melting T m °C Bp of pure guest T b °C T on -T b 1 ·0.5 AC (clathrate A) 6.0 6.7 86.2 244 56 30.2","","Host compound 1 = dehydrocholic acid; Tm 243 also reported for clathrates B and C"
"1439","pending_verification","Acetone","","boiling_point","56.0","","","56 °C","=","measured","International Journal of Molecular Sciences, 2007, vol. 8, pp. 662-669","pmc:PMC3716435","Table 3, Bp of pure guest column, clathrate A","Acetone boiling point from inclusion compound Table 3: 1 ·0.5 AC (clathrate A) 6.0 6.7 86.2 244 56 30.2","","AC = acetone; Bp of pure guest as reported in paper"
"1440","pending_verification","Dimethyl sulfoxide (DMSO)","","boiling_point","189.0","","","189 °C","=","measured","International Journal of Molecular Sciences, 2007, vol. 8, pp. 662-669","pmc:PMC3716435","Table 3, Bp of pure guest column, clathrate B","DMSO boiling point from inclusion compound Table 3: 1 ·DMSO (clathrate B) 15.5 16 155 243 189 −34","","Bp of pure DMSO as reported"
"1441","pending_verification","N-Methyl-2-pyrrolidone (NMP)","","boiling_point","202.0","","","202 °C","=","measured","International Journal of Molecular Sciences, 2007, vol. 8, pp. 662-669","pmc:PMC3716435","Table 3, Bp of pure guest column, clathrate C","NMP boiling point from inclusion compound Table 3: 1 ·0.9 NMP (clathrate C); 18.5 18.3 160 243 202 −42","","Bp of pure NMP as reported"
"1442","pending_verification","N,N-Dimethylformamide (DMF)","","boiling_point","153.0","","","153 °C","=","measured","International Journal of Molecular Sciences, 2007, vol. 8, pp. 662-669","pmc:PMC3716435","Table 3, Bp of pure guest column, clathrate D","DMF boiling point from inclusion compound Table 3: 1 ·0.83 DMF (clathrate D) 5.44 13.1 122 244 153 −31","","Bp of pure DMF as reported"
"1443","pending_verification","Philinopgenin A","","melting_point","208.5","208.5","208.5","208.5–208.5 °C","=","measured","Marine Drugs, 2004, vol. 2, pp. 185-191","pmc:PMC3783257","Spectral Data section, compound 1","Philinopgenin A ( 1 ): a white powder, mp 208.5–208.5 °C","","Range given as single point; triterpenoid aglycone"
"1444","pending_verification","Philinopgenin B","","melting_point","213.0","212.5","213.5","212.5–213.5 °C","=","measured","Marine Drugs, 2004, vol. 2, pp. 185-191","pmc:PMC3783257","Spectral Data section, compound 2","Philinopgenin B ( 2 ): a white powder, mp 212.5–213.5°C","","Triterpenoid aglycone from sea cucumber"
"1445","verified_extraction","Philinopgenin C","","melting_point","217.0","216.5","217.5","216.5–217.5 °C","=","measured","Marine Drugs, 2004, vol. 2, pp. 185-191","pmc:PMC3783257","Spectral Data section, compound 3","Philinopgenin C ( 3 ): a white powder, mp 216.5–217.5 °C","","Triterpenoid aglycone from sea cucumber"
"1446","pending_verification","N,N-Bis(3,5-dimethylpyrazol-1-ylmethyl)-1-hydroxy-2-aminoethane (ligand L)","","melting_point","83.0","82.0","84.0","82-84 °C","=","measured","Molecules, 2003, vol. 8, pp. 780-787","pmc:PMC6147103","Experimental section, synthesis of ligand L","The tridentate ligand N,N-Bis(3,5-dimethylpyrazol-1-ylmethyl)-1-hydroxy-2-aminoethane ( L ) has been prepared in one step. The resulting solid was crystallised from ethyl acetate to give white crystals (2.5 g, 90%); melting point: 82-84°C (ethyl acetate)","",""
"1447","pending_verification","[N,N-Bis(3,5-dimethylpyrazol-1-ylmethyl)-1-hydroxy-2-aminoethane](3,5-dimethylpyrazole)copper(II) dinitrate","","melting_point","189.0","188.0","190.0","188-190 °C","=","measured","Molecules, 2003, vol. 8, pp. 780-787","pmc:PMC6147103","Experimental section, synthesis of copper complex","[N,N-bis(3,5-dimethylpyrazol-1-ylmethyl)-1-hydroxy-2-aminoethane] (3,5-dimethylpyrazole)copper(II) dinitrate Blue crystals formed after a few days, which were filtered and washed with small amounts of cold ethanol and dried in air; melting point: 188-190 °C (ethanol)","",""
"1448","flagged_review","N'-(p-toluenesulfonyl)phenoxycarbimidoyl azide","","decomposition","96","","","96 °C","=","measured","Molecules, 2002, vol. 7, pp. 189-199","pmc:PMC6146427","Table 1, entry 1","Azide dec. temp. (oC) column in Table 1: H ( 1 ) 96 (c Decomposition temperature as a solid)","","flagged_evidence_quote_not_found; table-header-construction sweep; Azide decomposition temp in capillary tube; Table 1 col ""Azide dec. temp."""
"1449","flagged_review","N'-(p-toluenesulfonyl-4-methylphenoxy)carbimidoyl azide","","decomposition","92","","","92 °C","=","measured","Molecules, 2002, vol. 7, pp. 189-199","pmc:PMC6146427","Table 1, entry 2","Azide dec. temp. (oC) column in Table 1: 4-CH 3 ( 2 ) 92 (c Decomposition temperature as a solid)","","flagged_evidence_quote_not_found; table-header-construction sweep; Azide decomposition temp in capillary tube; Table 1 col ""Azide dec. temp."""
"1450","flagged_review","N'-(p-toluenesulfonyl-2,6-dimethylphenoxy)carbimidoyl azide","","decomposition","94","","","94 °C","=","measured","Molecules, 2002, vol. 7, pp. 189-199","pmc:PMC6146427","Table 1, entry 3","Azide dec. temp. (oC) column in Table 1: DM f ( 3 ) 94 (c Decomposition temperature as a solid)","","flagged_evidence_quote_not_found; table-header-construction sweep; Azide decomposition temp in capillary tube; Table 1 col ""Azide dec. temp."""
"1451","flagged_review","N'-(p-toluenesulfonyl-4-methoxyphenoxy)carbimidoyl azide","","decomposition","77","","","77 °C","=","measured","Molecules, 2002, vol. 7, pp. 189-199","pmc:PMC6146427","Table 1, entry 4","Azide dec. temp. (oC) column in Table 1: 4-MeO- ( 4 ) 77 (c Decomposition temperature as a solid)","","flagged_evidence_quote_not_found; table-header-construction sweep; Azide decomposition temp in capillary tube; Table 1 col ""Azide dec. temp."""
