"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"1261","pending_verification","pentafluorobenzene","","melting_point","-47.25","","","225.9 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 2 Melting Points of Benzene and Related Molecules, C6F5H row","C6 F5 H     pentafluorobenzene    225.9","225.9 K - 273.15 = -47.25 °C","family=benzene derivatives"
"1262","pending_verification","pyridine","","melting_point","-41.55","","","231.6 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 2 Melting Points of Benzene and Related Molecules, C5H5N row","C5 H5 N     pyridine              231.6","231.6 K - 273.15 = -41.55 °C","family=heteroarenes"
"1263","pending_verification","1,4-diazine (pyrazine)","","melting_point","55.05","","","328.2 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 2 Melting Points of Benzene and Related Molecules, C4H4N2 row","C4 H4 N2    1,4-diazine           328.2","328.2 K - 273.15 = 55.05 °C","family=heteroarenes"
"1264","pending_verification","1,3,5-triazine","","melting_point","85.05","","","358.2 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 2 Melting Points of Benzene and Related Molecules, C3H3N3 row","C3 H3 N3    1,3,5-triazine        358.2","358.2 K - 273.15 = 85.05 °C","family=heteroarenes"
"1265","pending_verification","adamantane","","melting_point","269.85","","","543 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 3 Melting Points of Cage Molecules, C10H16 row","C10H16      adamantane               543","543 K - 273.15 = 269.85 °C","family=cage hydrocarbons"
"1266","pending_verification","hexamethylenetetramine","","melting_point","249.85","","",">523 K",">","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 3 Melting Points of Cage Molecules, C6H12N4 row","C6H12N4 hexamethylenetetramine >523","523 K - 273.15 = 249.85 °C","family=cage molecules; relation=> from >523 K"
"1267","pending_verification","camphor","","melting_point","178.85","","","452 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 3 Melting Points of Cage Molecules, C10H16O row","C10H16O camphor                      452","452 K - 273.15 = 178.85 °C","family=cage molecules"
"1268","pending_verification","(SS)-(E)-N-((1-Benzyl-3-(2-(benzyloxy)ethyl)-1H-indol-2-yl)methylene)-2-methylpropane-2-sulfinamide (20c)","","melting_point","148.5","147","150","147-150 °C","range","measured","J Org Chem 2006, 71(23), 8761-8766","https://doi.org/10.1021/jo061443+","Experimental section, compound 20c characterization","gave 0.95 g (80%) of a yellow oil; mp 147–150 °C","","compound code 20c; range midpoint"
"1269","verified_extraction","(SS,S)-(−)-N-[(1S)-1-{1-Benzyl-3-[2-(benzyloxy)ethyl]-1H-indol-2-yl}-2-(3-cyanopyridin-4-yl)ethyl]-4-methylbenzenesulfinamide (21a)","","melting_point","50.0","49","51","49-51 °C","range","measured","J Org Chem 2006, 71(23), 8761-8766","https://doi.org/10.1021/jo061443+","Experimental section, compound 21a characterization","afforded 0.36 g (68%) of the major diastereomer as a white solid mp 49–51 °C","","compound code 21a"
"1270","pending_verification","(SS,S)-(−)-N-[(1S)-2-(3-Cyanopyridin-4-yl)-1-(1-(4-methoxybenzyl)-3-{2-[(4-methoxybenzyl)oxy]ethyl}-1H-indol-2-yl)ethyl]-4-methylbenzenesulfinamide (21b)","","melting_point","56.5","55","58","55-58 °C","range","measured","J Org Chem 2006, 71(23), 8761-8766","https://doi.org/10.1021/jo061443+","Experimental section, compound 21b characterization","afforded 5.9 g (81%) as a white solid; mp 55–58 °C","","compound code 21b"
"1271","pending_verification","(1S,3S)-(−)-3-{1-Benzyl-3-[2-(benzyloxy)ethyl]-1H-indol-2-yl}-1-methyl-1,2,3,4-tetrahydro-2,7-naphthyridine (23a)","","melting_point","56.5","55","58","55-58 °C","range","measured","J Org Chem 2006, 71(23), 8761-8766","https://doi.org/10.1021/jo061443+","Experimental section, compound 23a characterization","afforded 0.32 g (46%) over two steps of a yellow solid, mp 55–58 °C","","compound code 23a"
"1272","pending_verification","(1S,3S)-(−)-3-(1-(4-Methoxybenzyl)-3-{2-[(4-methoxybenzyl)oxy]ethyl}-1H-indol-2-yl)-1-methyl-1,2,3,4-tetrahydro-2,7-naphthyridine (23b)","","melting_point","68.0","66","70","66-70 °C","range","measured","J Org Chem 2006, 71(23), 8761-8766","https://doi.org/10.1021/jo061443+","Experimental section, compound 23b characterization","(65%) and an orange solid, mp 66–70 °C","","compound code 23b"
"1273","pending_verification","2-{2-[(1S,3S)-1-Methyl-1,2,3,4-tetrahydro-2,7-naphthyridin-3-yl]-1H-indol-3-yl}ethanol (24)","","melting_point","204.0","203","205","203-205 °C","range","measured","J Org Chem 2006, 71(23), 8761-8766","https://doi.org/10.1021/jo061443+","Experimental section, compound 24 characterization","afforded 0.99 g (64%) of a white powder, mp 203–205 °C","","compound code 24"
"1274","pending_verification","(−)-Normalindine","","melting_point","122.0","120","124","120-124 °C","range","measured","J Org Chem 2006, 71(23), 8761-8766","https://doi.org/10.1021/jo061443+","Experimental section, (−)-Normalindine (9) characterization","afforded 0.010 g (90%) of a light yellow solid,
mp 120–124 °C","","natural product target; literature value 131-136 cited separately"
"1275","pending_verification","argon","","melting_point","-190.35","","","82.8 K","point","calculated","J Chem Phys 2012, 136, 144116","https://doi.org/10.1063/1.3702587","Results, PSCP method for argon","yields a melting point of T = 82.8 K at P = 1 atm","82.8 K - 273.15 = -190.35 °C","MD simulation; PSCP method"
"1276","pending_verification","argon","","melting_point","-189.34","","","83.81 K","point","measured","J Chem Phys 2012, 136, 144116","https://doi.org/10.1063/1.3702587","Results, comparison with experiment","agrees with experimental melting point65 of 83.81 K","83.81 K - 273.15 = -189.34 °C","experimental value cited from ref 65 in paper"
"1277","pending_verification","argon","","melting_point","-183.75","","","89.4 K","point","calculated","J Chem Phys 2012, 136, 144116","https://doi.org/10.1063/1.3702587","Results, voids method for argon","An average value of 89.4 K, determined from the flat region of Figure 8 was
taken as the predicted melting point for argon using the void
method","89.4 K - 273.15 = -183.75 °C","MD simulation; voids method"
"1278","pending_verification","1-butyl-3-methylimidazolium chloride ([BMIM][Cl])","","melting_point","46.85","","","320 K","point","calculated","J Chem Phys 2012, 136, 144116","https://doi.org/10.1063/1.3702587","Abstract / results for [BMIM][Cl]","point was computed to be 320 K using a revised PSCP procedure, which agrees with the experimen-
tal value 337–339 K very well","320 K - 273.15 = 46.85 °C","MD revised PSCP"
"1279","pending_verification","1-butyl-3-methylimidazolium chloride ([BMIM][Cl])","","melting_point","65.0","63.85","65.85","337-339 K","range","measured","J Chem Phys 2012, 136, 144116","https://doi.org/10.1063/1.3702587","Abstract / results for [BMIM][Cl]","agrees with the experimen-
tal value 337–339 K very well","(337+339)/2=338 K - 273.15 = 64.85 °C; range 63.85-65.85","experimental cited value"
"1280","pending_verification","1,3,5-Trimethyl-2-(2,4,5-trimethylbenzenesulfonyl)benzene (5a)","","melting_point","147.5","147","148","147-148 °C","range","measured","J Med Chem 2013, 56(3), 952-962","https://doi.org/10.1021/jm3014162","Experimental, compound 5a","to give the desired
product as a white solid (290 mg, 96%); mp 147-148 °C","","code 5a"
"1281","pending_verification","2-(4-Cyclohexylbenzenesulfonyl)-1,3,5-trimethylbenzene (5c)","","melting_point","102.5","102","103","102-103 °C","range","measured","J Med Chem 2013, 56(3), 952-962","https://doi.org/10.1021/jm3014162","Experimental, compound 5c","The title compound was obtained as a white solid (mp 102-103 °C)","","code 5c"
"1282","pending_verification","2-(4-Iodobenzenesulfonyl)-1,3,5-trimethylbenzene (8a)","","melting_point","123.5","123","124","123-124 °C","range","measured","J Med Chem 2013, 56(3), 952-962","https://doi.org/10.1021/jm3014162","Experimental, compound 8a","as a white solid (mp 123-124 °C)","","code 8a"
"1283","pending_verification","2-(4-Methoxybenzenesulfonyl)-1,3,5-trimethylbenzene (8b)","","melting_point","132.5","132","133","132-133 °C","range","measured","J Med Chem 2013, 56(3), 952-962","https://doi.org/10.1021/jm3014162","Experimental, compound 8b","The title compound was obtained as a white solid (mp 132-133 °C)","","code 8b"
"1284","pending_verification","2-Fluoro-5-[4-(2,4,6-trimethylbenzenesulfonyl)phenyl]pyridine (9)","","melting_point","150.5","150","151","150-151 °C","range","measured","J Med Chem 2013, 56(3), 952-962","https://doi.org/10.1021/jm3014162","Experimental, compound 9","to obtain 9 (50 mg, 70%) as a red
solid (mp 150-151 °C)","","code 9"
"1285","pending_verification","4-(2,4,6-Trimethylbenzenesulfonyl)phenol (10)","","melting_point","180.5","180","181","180-181 °C","range","measured","J Med Chem 2013, 56(3), 952-962","https://doi.org/10.1021/jm3014162","Experimental, compound 10","(306 mg, 92%) as a white solid (mp 180-181 °C)","","code 10"
"1286","pending_verification","4-[4-(2,4,6-Trimethylbenzenesulfonyl)phenoxy]piperidine (11c)","","melting_point","96.0","95","97","95-97 °C","range","measured","J Med Chem 2013, 56(3), 952-962","https://doi.org/10.1021/jm3014162","Experimental, compound 11c","to provide 11c (100 mg, 99%) as a white solid (mp 95-97 °C)","","code 11c"
"1287","pending_verification","(3,5-Dichlorophenyl)-(2,4,6-trimethylphenyl)amine (14b)","","melting_point","99.5","99","100","99-100 °C","range","measured","J Med Chem 2013, 56(3), 952-962","https://doi.org/10.1021/jm3014162","Experimental, compound 14b","The title compound was obtained as a pale yellow solid (mp 99-100 °C)","","code 14b"
"1288","pending_verification","(2,5-Dichlorophenyl)-(2,4,6-trimethylphenyl)amine (14c)","","melting_point","92.0","91","93","91-93 °C","range","measured","J Med Chem 2013, 56(3), 952-962","https://doi.org/10.1021/jm3014162","Experimental, compound 14c","The title compound was obtained as a pale yellow solid (mp 91-93 °C)","","code 14c"
"1289","pending_verification","(4,5-Dimethylthiazol-2-yl)-(2,4,6-trimethylphenyl)amine (17)","","melting_point","181.0","180","182","180-182 °C","range","measured","J Med Chem 2013, 56(3), 952-962","https://doi.org/10.1021/jm3014162","Experimental, compound 17","to give the desired product (40 mg, 65%) as a pale yellow solid (mp 180-182 °C)","","code 17"
"1290","verified_extraction","2-Ethyl-1-(2,4,6-trimethylbenzenesulfonyl)-1H-pyrrole (20a)","","melting_point","74.5","74","75","74-75 °C","range","measured","J Med Chem 2013, 56(3), 952-962","https://doi.org/10.1021/jm3014162","Experimental, compound 20a","desired product as a pale yellow solid (20 mg, 36%); mp 74-75 °C","","code 20a"
"1291","pending_verification","2-Ethyl-1-(4-methoxybenzenesulfonyl)-1H-pyrrole (20c)","","melting_point","73.5","73","74","73-74 °C","range","measured","J Med Chem 2013, 56(3), 952-962","https://doi.org/10.1021/jm3014162","Experimental, compound 20c","The title compound was obtained as a pale red solid (mp 73-74 °C)","","code 20c"
"1292","pending_verification","1-(4-Chlorobenzenesulfonyl)-2-ethyl-1H-pyrrole (20d)","","melting_point","61.5","61","62","61-62 °C","range","measured","J Med Chem 2013, 56(3), 952-962","https://doi.org/10.1021/jm3014162","Experimental, compound 20d","The title compound was obtained as a pale red solid (mp 61-62 °C)","","code 20d"
"1293","pending_verification","2-Ethyl-1-(4-trifluoromethyl-benzenesulfonyl)-1H-pyrrole (20e)","","melting_point","56.0","55","57","55-57 °C","range","measured","J Med Chem 2013, 56(3), 952-962","https://doi.org/10.1021/jm3014162","Experimental, compound 20e","The title compound was obtained as a pale red solid (mp 55-57 °C)","","code 20e"
"1294","pending_verification","2-Ethyl-1-(toluene-2-sulfonyl)-1H-pyrrole (20f)","","melting_point","56.0","55","57","55-57 °C","range","measured","J Med Chem 2013, 56(3), 952-962","https://doi.org/10.1021/jm3014162","Experimental, compound 20f","The title compound was obtained as a pale red oil (mp 55-57 °C)","","code 20f; described as oil yet has mp"
"1295","pending_verification","1-(3,5-Dimethylbenzenesulfonyl)-2-ethyl-1H-pyrrole (20g)","","melting_point","68.5","67","70","67-70 °C","range","measured","J Med Chem 2013, 56(3), 952-962","https://doi.org/10.1021/jm3014162","Experimental, compound 20g","The title compound was obtained as a pale red solid (mp 67-70 °C)","","code 20g"
"1296","pending_verification","1-(2,4-Dimethylbenzenesulfonyl)-2-ethyl-1H-pyrrole (20h)","","melting_point","76.0","75","77","75-77 °C","range","measured","J Med Chem 2013, 56(3), 952-962","https://doi.org/10.1021/jm3014162","Experimental, compound 20h","The title compound was obtained as a white solid (mp 75-77 °C)","","code 20h"
"1297","pending_verification","2,4-Dimethyl-1-(2,4,6-trimethylbenzenesulfonyl)-1H-pyrrole (20i)","","melting_point","99.0","98","100","98-100 °C","range","measured","J Med Chem 2013, 56(3), 952-962","https://doi.org/10.1021/jm3014162","Experimental, compound 20i","The title compound was obtained as a pale red solid (mp 98-100 °C)","","code 20i"
"1298","pending_verification","1-(2,4,6-Trimethylbenzenesulfonyl)-1H-indole (22a)","","melting_point","111.0","110","112","110-112 °C","range","measured","J Med Chem 2013, 56(3), 952-962","https://doi.org/10.1021/jm3014162","Experimental, compound 22a","The title compound was obtained as a white solid (mp 110-112 °C)","","code 22a"
"1299","pending_verification","1-(2,4,6-Trimethylbenzenesulfonyl)-1H-indole-5-carboxylic acid methyl ester (22b)","","melting_point","132.0","131","133","131-133 °C","range","measured","J Med Chem 2013, 56(3), 952-962","https://doi.org/10.1021/jm3014162","Experimental, compound 22b","The title compound was obtained as a white solid (mp 131-133 °C)","","code 22b"
"1300","pending_verification","1-(2,4,6-Trimethylbenzenesulfonyl)-1H-indole-5-carboxylic acid (22c)","","melting_point","223.5","223","224","223-224 °C","range","measured","J Med Chem 2013, 56(3), 952-962","https://doi.org/10.1021/jm3014162","Experimental, compound 22c","to give the desired
product (45 mg, 66%) as a pale yellow solid (mp 223-224 °C)","","code 22c"
"1301","pending_verification","1-(2,4,6-Trimethylbenzenesulfonyl)-1H-pyrrolo[3,2-b]pyridine (24a)","","melting_point","106.0","105","107","105-107 °C","range","measured","J Med Chem 2013, 56(3), 952-962","https://doi.org/10.1021/jm3014162","Experimental, compound 24a","The title compound was obtained as a white solid (mp 105-107 °C)","","code 24a"
"1302","pending_verification","1-(2,4,6-Trimethylbenzenesulfonyl)-1H-pyrrolo[3,2-c]pyridine (24b)","","melting_point","119.5","119","120","119-120 °C","range","measured","J Med Chem 2013, 56(3), 952-962","https://doi.org/10.1021/jm3014162","Experimental, compound 24b","The title compound was obtained as a white solid (mp 119-120 °C)","","code 24b"
"1303","verified_extraction","1-(2,4,6-Trimethylbenzenesulfonyl)-1H-pyrrolo[2,3-c]pyridine (24c)","","melting_point","133.0","132","134","132-134 °C","range","measured","J Med Chem 2013, 56(3), 952-962","https://doi.org/10.1021/jm3014162","Experimental, compound 24c","The title compound was obtained as a white solid (mp 132-134 °C)","","code 24c"
"1304","verified_extraction","1-(2,4,6-Trimethylbenzenesulfonyl)-1H-pyrrolo[2,3-b]pyridine (24d)","","melting_point","140.0","139","141","139-141 °C","range","measured","J Med Chem 2013, 56(3), 952-962","https://doi.org/10.1021/jm3014162","Experimental, compound 24d","The title compound was obtained as a white solid (mp 139-141 °C)","","code 24d"
"1305","pending_verification","1,1'-(1,2-Phenylene)bis(3-cyclohexylthiourea) (1c)","","melting_point","185.0","","","185 °C","point","measured","Beilstein J Org Chem 2014, 10, 2989-2996","https://doi.org/10.3762/bjoc.10.317","Experimental, compound 1c","White solid: mp = 185 °C, 95% yield (6.85 g, 17.6 mmol)","","code 1c; identified by anal C20H30N4S2 and cyclohexyl NMR"
"1306","pending_verification","1,1'-(1,2-Phenylene)bis(3-benzylthiourea) (1b)","","melting_point","159.0","","","159 °C","point","measured","Beilstein J Org Chem 2014, 10, 2989-2996","https://doi.org/10.3762/bjoc.10.317","Experimental, compound 1b","White solid: mp = 159 °C, 86% yield (6.51 g, 15.9 mmol)","","code 1b; identified by anal C22H22N4S2 and benzyl CH2 NMR"
"1307","pending_verification","1-Phenyl-3-phenylimino-1H,3H-[1,2,4]thiadiazolo[4,3-a]benzimidazole (2a)","","melting_point","170.0","","","170 °C","point","measured","Beilstein J Org Chem 2014, 10, 2989-2996","https://doi.org/10.3762/bjoc.10.317","Experimental, compound 2a","yellow
solid: mp = 170 °C, 68% yield (582 mg, 1.70 mmol)","","code 2a"
"1308","pending_verification","1-Benzyl-3-benzylimino-1H,3H-[1,2,4]thiadiazolo[4,3-a]benzimidazole (2b)","","melting_point","106.0","","","106 °C","point","measured","Beilstein J Org Chem 2014, 10, 2989-2996","https://doi.org/10.3762/bjoc.10.317","Experimental, compound 2b","light-
yellow solid: mp = 106 °C, 79% yield (730 mg, 1.97 mmol)","","code 2b"
"1309","pending_verification","1-Cyclohexyl-3-cyclohexylimino-1H,3H-[1,2,4]thiadiazolo[4,3-a]benzimidazole (2c)","","melting_point","116.0","","","116 °C","point","measured","Beilstein J Org Chem 2014, 10, 2989-2996","https://doi.org/10.3762/bjoc.10.317","Experimental, compound 2c","white
solid: mp = 116 °C, 83% yield (734 mg, 2.07 mmol)","","code 2c"
